2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 15:15:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:28 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:28.580117
2026-04-28 15:15:28 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:28 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:28 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:28 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:30 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:30.187832
2026-04-28 15:15:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:30 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:32 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:32.941950
2026-04-28 15:15:32 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:32 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:32 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:32 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:34 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:34.740310
2026-04-28 15:15:34 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:34 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:34 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:34 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:39 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:39.103550
2026-04-28 15:15:39 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:39 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:39 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:39 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:40 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:40.989900
2026-04-28 15:15:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:41 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:45 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 15:15:45.854658
2026-04-28 15:15:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:45 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:48 | INFO | Scraper | Parsed date '13 hours ago' to 2026-04-28 15:15:48.826197
2026-04-28 15:15:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:48 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:48 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:48 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:50 | INFO | Scraper | Parsed date '12 hours ago' to 2026-04-28 15:15:50.918022
2026-04-28 15:15:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:50 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:53 | INFO | Scraper | Parsed date '13 hours ago' to 2026-04-28 15:15:53.362403
2026-04-28 15:15:53 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:53 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:53 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:53 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:15:55 | INFO | Scraper | Parsed date '14 hours ago' to 2026-04-28 15:15:55.335093
2026-04-28 15:15:55 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:15:55 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:15:55 | INFO | Scraper | Details extracted successfully
2026-04-28 15:15:55 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:00 | INFO | Scraper | Parsed date '14 hours ago' to 2026-04-28 15:16:00.367173
2026-04-28 15:16:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:00 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:04 | INFO | Scraper | Parsed date '2 hours ago' to 2026-04-28 15:16:04.541037
2026-04-28 15:16:04 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:04 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:04 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:04 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:12 | INFO | Scraper | Parsed date '13 hours ago' to 2026-04-28 15:16:12.786813
2026-04-28 15:16:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:12 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:23 | INFO | Scraper | Parsed date '13 hours ago' to 2026-04-28 15:16:23.522945
2026-04-28 15:16:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:23 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:30 | INFO | Scraper | Parsed date '14 hours ago' to 2026-04-28 15:16:30.078273
2026-04-28 15:16:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:30 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:37 | INFO | Scraper | Parsed date '14 hours ago' to 2026-04-28 15:16:37.497143
2026-04-28 15:16:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:37 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:44 | INFO | Scraper | Parsed date '13 hours ago' to 2026-04-28 15:16:44.665456
2026-04-28 15:16:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:44 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:46 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:46.228162
2026-04-28 15:16:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:46 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:47 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:47.927964
2026-04-28 15:16:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:47 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:50 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:50.005345
2026-04-28 15:16:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:50 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:51 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:51.834208
2026-04-28 15:16:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:51 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:53 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:53.486122
2026-04-28 15:16:53 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:53 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:53 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:53 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:56 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:56.030675
2026-04-28 15:16:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:56 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:16:58 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:16:58.169229
2026-04-28 15:16:58 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:16:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:16:58 | INFO | Scraper | Details extracted successfully
2026-04-28 15:16:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:00 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:00.256343
2026-04-28 15:17:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:00 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:02 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:02.367839
2026-04-28 15:17:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:02 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:05 | INFO | Scraper | Parsed date '16 hours ago' to 2026-04-28 15:17:05.056778
2026-04-28 15:17:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:05 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:07 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:07.281133
2026-04-28 15:17:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:07 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:09 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:09.372404
2026-04-28 15:17:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:09 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:11 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:11.838724
2026-04-28 15:17:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:11 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:14 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:14.160609
2026-04-28 15:17:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:14 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:16 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:16.846778
2026-04-28 15:17:16 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:16 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:16 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:16 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:18 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:18.569658
2026-04-28 15:17:18 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:18 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:18 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:18 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:20 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:20.056750
2026-04-28 15:17:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:20 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:20 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:21 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:17:21.998658
2026-04-28 15:17:22 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:22 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:22 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:22 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:23 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 15:17:23.520281
2026-04-28 15:17:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:23 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:26 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:17:26.191283
2026-04-28 15:17:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:26 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:28 | INFO | Scraper | Parsed date '19 hours ago' to 2026-04-28 15:17:28.620254
2026-04-28 15:17:28 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:28 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:28 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:28 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:31 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:31.042472
2026-04-28 15:17:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:31 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:33 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:33.199869
2026-04-28 15:17:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:33 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:35 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:35.388711
2026-04-28 15:17:35 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:35 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:35 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:35 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:37 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:37.764459
2026-04-28 15:17:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:37 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:41 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:17:41.585321
2026-04-28 15:17:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:41 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:45 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:17:45.550173
2026-04-28 15:17:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:45 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:51 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:17:51.516428
2026-04-28 15:17:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:51 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:55 | INFO | Scraper | Parsed date '1 day ago' to 2026-04-27 15:17:55.130260
2026-04-28 15:17:55 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:55 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:55 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:55 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:17:58 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:17:58.051160
2026-04-28 15:17:58 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:17:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:17:58 | INFO | Scraper | Details extracted successfully
2026-04-28 15:17:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:02 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:02.018829
2026-04-28 15:18:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:02 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:04 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:04.749214
2026-04-28 15:18:04 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:04 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:04 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:04 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:06 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:06.595909
2026-04-28 15:18:06 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:06 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:06 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:06 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:08 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:08.301356
2026-04-28 15:18:08 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:08 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:08 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:08 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:11 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:11.653371
2026-04-28 15:18:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:11 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:14 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:14.282460
2026-04-28 15:18:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:14 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:16 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:16.045542
2026-04-28 15:18:16 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:16 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:16 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:16 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:17 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:17.532368
2026-04-28 15:18:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:17 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:19 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:19.313430
2026-04-28 15:18:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:19 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:21 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:21.930403
2026-04-28 15:18:21 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:21 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:21 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:23 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:23.541779
2026-04-28 15:18:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:23 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:25 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:25.073485
2026-04-28 15:18:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:25 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:26 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:26.582895
2026-04-28 15:18:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:26 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:28 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:28.439952
2026-04-28 15:18:28 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:28 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:28 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:28 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:30 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:30.175443
2026-04-28 15:18:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:30 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:31 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:31.937395
2026-04-28 15:18:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:31 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:33 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:33.460244
2026-04-28 15:18:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:33 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:35 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 15:18:35.155637
2026-04-28 15:18:35 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:35 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:35 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:35 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:37 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:37.342619
2026-04-28 15:18:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:37 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:41 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:41.679531
2026-04-28 15:18:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:41 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:44 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:44.582456
2026-04-28 15:18:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:44 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:47 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:47.309346
2026-04-28 15:18:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:47 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:18:52 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:18:52.608240
2026-04-28 15:18:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:18:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:18:52 | INFO | Scraper | Details extracted successfully
2026-04-28 15:18:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:19:00 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:19:00.711004
2026-04-28 15:19:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:19:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:19:00 | INFO | Scraper | Details extracted successfully
2026-04-28 15:19:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:19:03 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:19:03.855513
2026-04-28 15:19:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:19:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:19:03 | INFO | Scraper | Details extracted successfully
2026-04-28 15:19:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 15:19:13 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 15:19:13.931609
2026-04-28 15:19:13 | INFO | Scraper | Basic info extracted successfully
2026-04-28 15:19:13 | INFO | Scraper | Highlights extracted successfully
2026-04-28 15:19:13 | INFO | Scraper | Details extracted successfully
2026-04-28 15:19:13 | INFO | Scraper | Additional features extracted successfully
